Date,B162298
2050-02-02 07:00:00,0.0
2050-02-02 08:00:00,0.0
2050-02-02 09:00:00,0.007753511118466121
2050-02-02 10:00:00,0.012779925222851056
2050-02-02 11:00:00,0.014437572427488641
2050-02-02 12:00:00,0.0150792423131548
2050-02-02 13:00:00,0.013100760165684136
2050-02-02 14:00:00,0.012191727827657073
2050-02-02 15:00:00,0.0075396211565774
2050-02-02 16:00:00,0.004759051652024033
2050-02-02 17:00:00,0.0
2050-02-02 18:00:00,0.0
2050-02-02 19:00:00,0.0
2050-02-02 20:00:00,0.0
2050-02-02 21:00:00,0.0
2050-02-02 22:00:00,0.0
2050-02-02 23:00:00,0.0
2050-02-03 00:00:00,0.0
2050-02-03 01:00:00,0.0
2050-02-03 02:00:00,0.0
2050-02-03 03:00:00,0.0
2050-02-03 04:00:00,0.0
2050-02-03 05:00:00,0.0
2050-02-03 06:00:00,0.0
2050-02-03 07:00:00,0.0
2050-02-03 08:00:00,0.0
2050-02-03 09:00:00,0.00711184123279996
2050-02-03 10:00:00,0.011336167980102192
2050-02-03 11:00:00,0.013207705146628498
2050-02-03 12:00:00,0.01459798989890518
2050-02-03 13:00:00,0.013902847522766838
2050-02-03 14:00:00,0.011710475413407452
2050-02-03 15:00:00,0.0072722587042165
2050-02-03 16:00:00,0.0
2050-02-03 17:00:00,0.0
2050-02-03 18:00:00,0.0
2050-02-03 19:00:00,0.0
2050-02-03 20:00:00,0.0
2050-02-03 21:00:00,0.0
2050-02-03 22:00:00,0.0
2050-02-03 23:00:00,0.0
2050-02-04 00:00:00,0.0
2050-02-04 01:00:00,0.0
2050-02-04 02:00:00,0.0
2050-02-04 03:00:00,0.0
2050-02-04 04:00:00,0.0
2050-02-04 05:00:00,0.0
2050-02-04 06:00:00,0.0
2050-02-04 07:00:00,0.0
2050-02-04 08:00:00,0.0
2050-02-04 09:00:00,0.008502125985076645
2050-02-04 10:00:00,0.01101533303726911
2050-02-04 11:00:00,0.01433062744654428
2050-02-04 12:00:00,0.015881329670237504
2050-02-04 13:00:00,0.01433062744654428
2050-02-04 14:00:00,0.011657002922935273
2050-02-04 15:00:00,0.009036850889798444
2050-02-04 16:00:00,0.005026414104384934
2050-02-04 17:00:00,0.0
2050-02-04 18:00:00,0.0
2050-02-04 19:00:00,0.0
2050-02-04 20:00:00,0.0
2050-02-04 21:00:00,0.0
2050-02-04 22:00:00,0.0
2050-02-04 23:00:00,0.0
2050-02-05 00:00:00,0.0
2050-02-05 01:00:00,0.0
2050-02-05 02:00:00,0.0
2050-02-05 03:00:00,0.0
2050-02-05 04:00:00,0.0
2050-02-05 05:00:00,0.0
2050-02-05 06:00:00,0.0
2050-02-05 07:00:00,0.0
2050-02-05 08:00:00,0.0
2050-02-05 09:00:00,0.0
2050-02-05 10:00:00,0.0
2050-02-05 11:00:00,0.0
2050-02-05 12:00:00,0.0
2050-02-05 13:00:00,0.017432031893930725
2050-02-05 14:00:00,0.013047287675211955
2050-02-05 15:00:00,0.010052828208769867
2050-02-05 16:00:00,0.005079886594857114
2050-02-05 17:00:00,0.0
2050-02-05 18:00:00,0.0
2050-02-05 19:00:00,0.0
2050-02-05 20:00:00,0.0
2050-02-05 21:00:00,0.0
2050-02-05 22:00:00,0.0
2050-02-05 23:00:00,0.0
2050-02-06 00:00:00,0.0
2050-02-06 01:00:00,0.0
2050-02-06 02:00:00,0.0
2050-02-06 03:00:00,0.0
2050-02-06 04:00:00,0.0
2050-02-06 05:00:00,0.0
2050-02-06 06:00:00,0.0
2050-02-06 07:00:00,0.0
2050-02-06 08:00:00,0.00374307433305261
2050-02-06 09:00:00,0.008929905908854084
2050-02-06 10:00:00,0.012619507751434514
2050-02-06 11:00:00,0.0150792423131548
2050-02-06 12:00:00,0.015667439708348784
2050-02-06 13:00:00,0.014758407370321719
2050-02-06 14:00:00,0.012031310356240534
2050-02-06 15:00:00,0.009250740851687166
2050-02-06 16:00:00,0.004865996632968394
2050-02-06 17:00:00,0.0
2050-02-06 18:00:00,0.0
2050-02-06 19:00:00,0.0
2050-02-06 20:00:00,0.0
2050-02-06 21:00:00,0.0
2050-02-06 22:00:00,0.0
2050-02-06 23:00:00,0.0
2050-02-07 00:00:00,0.0
2050-02-07 01:00:00,0.0
2050-02-07 02:00:00,0.0
2050-02-07 03:00:00,0.0
2050-02-07 04:00:00,0.0
2050-02-07 05:00:00,0.0
2050-02-07 06:00:00,0.0
2050-02-07 07:00:00,0.0
2050-02-07 08:00:00,0.0
2050-02-07 09:00:00,0.0
2050-02-07 10:00:00,0.0
2050-02-07 11:00:00,0.0
2050-02-07 12:00:00,0.0
2050-02-07 13:00:00,0.01834106423195779
2050-02-07 14:00:00,0.013368122618045037
2050-02-07 15:00:00,0.010159773189714227
2050-02-07 16:00:00,0.004972941613912754
2050-02-07 17:00:00,0.0
2050-02-07 18:00:00,0.0
2050-02-07 19:00:00,0.0
2050-02-07 20:00:00,0.0
2050-02-07 21:00:00,0.0
2050-02-07 22:00:00,0.0
2050-02-07 23:00:00,0.0
2050-02-08 00:00:00,0.0
2050-02-08 01:00:00,0.0
2050-02-08 02:00:00,0.0
2050-02-08 03:00:00,0.0
2050-02-08 04:00:00,0.0
2050-02-08 05:00:00,0.0
2050-02-08 06:00:00,0.0
2050-02-08 07:00:00,0.0
2050-02-08 08:00:00,0.0
2050-02-08 09:00:00,0.0
2050-02-08 10:00:00,0.0
2050-02-08 11:00:00,0.0
2050-02-08 12:00:00,0.0
2050-02-08 13:00:00,0.016148692122598403
2050-02-08 14:00:00,0.012512562770490154
2050-02-08 15:00:00,0.008662543456493184
2050-02-08 16:00:00,0.0051868315758014745
2050-02-08 17:00:00,0.0
2050-02-08 18:00:00,0.0
2050-02-08 19:00:00,0.0
2050-02-08 20:00:00,0.0
2050-02-08 21:00:00,0.0
2050-02-08 22:00:00,0.0
2050-02-08 23:00:00,0.0
2050-02-09 00:00:00,0.0
2050-02-09 01:00:00,0.0
2050-02-09 02:00:00,0.0
2050-02-09 03:00:00,0.0
2050-02-09 04:00:00,0.0
2050-02-09 05:00:00,0.0
2050-02-09 06:00:00,0.0
2050-02-09 07:00:00,0.0
2050-02-09 08:00:00,0.0
2050-02-09 09:00:00,0.00716531372327214
2050-02-09 10:00:00,0.01138964047057437
2050-02-09 11:00:00,0.015507022236932242
2050-02-09 12:00:00,0.016683417027320208
2050-02-09 13:00:00,0.015667439708348784
2050-02-09 14:00:00,0.012672980241906695
2050-02-09 15:00:00,0.008288236023187923
2050-02-09 16:00:00,0.005293776556745834
2050-02-09 17:00:00,0.0
2050-02-09 18:00:00,0.0
2050-02-09 19:00:00,0.0
2050-02-09 20:00:00,0.0
2050-02-09 21:00:00,0.0
2050-02-09 22:00:00,0.0
2050-02-09 23:00:00,0.0
2050-02-10 00:00:00,0.0
2050-02-10 01:00:00,0.0
2050-02-10 02:00:00,0.0
2050-02-10 03:00:00,0.0
2050-02-10 04:00:00,0.0
2050-02-10 05:00:00,0.0
2050-02-10 06:00:00,0.0
2050-02-10 07:00:00,0.0
2050-02-10 08:00:00,0.0
2050-02-10 09:00:00,0.0
2050-02-10 10:00:00,0.0
2050-02-10 11:00:00,0.0039034918044691504
2050-02-10 12:00:00,0.004598634180607492
2050-02-10 13:00:00,0.004598634180607492
2050-02-10 14:00:00,0.0038500193139969704
2050-02-10 15:00:00,0.0
2050-02-10 16:00:00,0.0
2050-02-10 17:00:00,0.0
2050-02-10 18:00:00,0.0
2050-02-10 19:00:00,0.0
2050-02-10 20:00:00,0.0
2050-02-10 21:00:00,0.0
2050-02-10 22:00:00,0.0
2050-02-10 23:00:00,0.0
2050-02-11 00:00:00,0.0
2050-02-11 01:00:00,0.0
2050-02-11 02:00:00,0.0
2050-02-11 03:00:00,0.0
2050-02-11 04:00:00,0.0
2050-02-11 05:00:00,0.0
2050-02-11 06:00:00,0.0
2050-02-11 07:00:00,0.0
2050-02-11 08:00:00,0.004117381766357871
2050-02-11 09:00:00,0.010266718170658587
2050-02-11 10:00:00,0.013635485070405936
2050-02-11 11:00:00,0.01582785717976532
2050-02-11 12:00:00,0.016362582084487126
2050-02-11 13:00:00,0.01497229733221044
2050-02-11 14:00:00,0.012672980241906695
2050-02-11 15:00:00,0.009036850889798444
2050-02-11 16:00:00,0.005721556480523276
2050-02-11 17:00:00,0.0
2050-02-11 18:00:00,0.0
2050-02-11 19:00:00,0.0
2050-02-11 20:00:00,0.0
2050-02-11 21:00:00,0.0
2050-02-11 22:00:00,0.0
2050-02-11 23:00:00,0.0
2050-02-12 00:00:00,0.0
2050-02-12 01:00:00,0.0
2050-02-12 02:00:00,0.0
2050-02-12 03:00:00,0.0
2050-02-12 04:00:00,0.0
2050-02-12 05:00:00,0.0
2050-02-12 06:00:00,0.0
2050-02-12 07:00:00,0.0
2050-02-12 08:00:00,0.0044916891996631325
2050-02-12 09:00:00,0.010106300699242047
2050-02-12 10:00:00,0.013100760165684136
2050-02-12 11:00:00,0.015239659784571343
2050-02-12 12:00:00,0.015293132275043522
2050-02-12 13:00:00,0.013528540089461576
2050-02-12 14:00:00,0.01080144307538039
2050-02-12 15:00:00,0.007432676175633039
2050-02-12 16:00:00,0.005400721537690195
2050-02-12 17:00:00,0.0
2050-02-12 18:00:00,0.0
2050-02-12 19:00:00,0.0
2050-02-12 20:00:00,0.0
2050-02-12 21:00:00,0.0
2050-02-12 22:00:00,0.0
2050-02-12 23:00:00,0.0
2050-02-13 00:00:00,0.0
2050-02-13 01:00:00,0.0
2050-02-13 02:00:00,0.0
2050-02-13 03:00:00,0.0
2050-02-13 04:00:00,0.0
2050-02-13 05:00:00,0.0
2050-02-13 06:00:00,0.0
2050-02-13 07:00:00,0.0
2050-02-13 08:00:00,0.0039034918044691504
2050-02-13 09:00:00,0.009090323380270625
2050-02-13 10:00:00,0.013261177637100677
2050-02-13 11:00:00,0.016202164613070582
2050-02-13 12:00:00,0.017271614422514188
2050-02-13 13:00:00,0.01582785717976532
2050-02-13 14:00:00,0.013368122618045037
2050-02-13 15:00:00,0.010052828208769867
2050-02-13 16:00:00,0.0058819739519398164
2050-02-13 17:00:00,0.0
2050-02-13 18:00:00,0.0
2050-02-13 19:00:00,0.0
2050-02-13 20:00:00,0.0
2050-02-13 21:00:00,0.0
2050-02-13 22:00:00,0.0
2050-02-13 23:00:00,0.0
2050-02-14 00:00:00,0.0
2050-02-14 01:00:00,0.0
2050-02-14 02:00:00,0.0
2050-02-14 03:00:00,0.0
2050-02-14 04:00:00,0.0
2050-02-14 05:00:00,0.0
2050-02-14 06:00:00,0.0
2050-02-14 07:00:00,0.0
2050-02-14 08:00:00,0.0
2050-02-14 09:00:00,0.004652106671079672
2050-02-14 10:00:00,0.0070048962518556
2050-02-14 11:00:00,0.007700038627993941
2050-02-14 12:00:00,0.007860456099410482
2050-02-14 13:00:00,0.0072722587042165
2050-02-14 14:00:00,0.005935446442411996
2050-02-14 15:00:00,0.004759051652024033
2050-02-14 16:00:00,0.0
2050-02-14 17:00:00,0.0
2050-02-14 18:00:00,0.0
2050-02-14 19:00:00,0.0
2050-02-14 20:00:00,0.0
2050-02-14 21:00:00,0.0
2050-02-14 22:00:00,0.0
2050-02-14 23:00:00,0.0
2050-02-15 00:00:00,0.0
2050-02-15 01:00:00,0.0
2050-02-15 02:00:00,0.0
2050-02-15 03:00:00,0.0
2050-02-15 04:00:00,0.0
2050-02-15 05:00:00,0.0
2050-02-15 06:00:00,0.0
2050-02-15 07:00:00,0.0
2050-02-15 08:00:00,0.0
2050-02-15 09:00:00,0.0
2050-02-15 10:00:00,0.0
2050-02-15 11:00:00,0.00379654682352479
2050-02-15 12:00:00,0.004438216709190952
2050-02-15 13:00:00,0.01908967909856831
2050-02-15 14:00:00,0.015560494727404423
2050-02-15 15:00:00,0.011229222999157832
2050-02-15 16:00:00,0.006897951270911239
2050-02-15 17:00:00,0.0
2050-02-15 18:00:00,0.0
2050-02-15 19:00:00,0.0
2050-02-15 20:00:00,0.0
2050-02-15 21:00:00,0.0
2050-02-15 22:00:00,0.0
2050-02-15 23:00:00,0.0
2050-02-16 00:00:00,0.0
2050-02-16 01:00:00,0.0
2050-02-16 02:00:00,0.0
2050-02-16 03:00:00,0.0
2050-02-16 04:00:00,0.0
2050-02-16 05:00:00,0.0
2050-02-16 06:00:00,0.0
2050-02-16 07:00:00,0.0
2050-02-16 08:00:00,0.0051868315758014745
2050-02-16 09:00:00,0.01106880552774129
2050-02-16 10:00:00,0.015613967217876602
2050-02-16 11:00:00,0.017325086912986367
2050-02-16 12:00:00,0.01834106423195779
2050-02-16 13:00:00,0.017057724460625468
2050-02-16 14:00:00,0.01422368246559992
2050-02-16 15:00:00,0.009464630813575885
2050-02-16 16:00:00,0.006095863913828536
2050-02-16 17:00:00,0.0
2050-02-16 18:00:00,0.0
2050-02-16 19:00:00,0.0
2050-02-16 20:00:00,0.0
2050-02-16 21:00:00,0.0
2050-02-16 22:00:00,0.0
2050-02-16 23:00:00,0.0
2050-02-17 00:00:00,0.0
2050-02-17 01:00:00,0.0
2050-02-17 02:00:00,0.0
2050-02-17 03:00:00,0.0
2050-02-17 04:00:00,0.0
2050-02-17 05:00:00,0.0
2050-02-17 06:00:00,0.0
2050-02-17 07:00:00,0.0
2050-02-17 08:00:00,0.0
2050-02-17 09:00:00,0.0
2050-02-17 10:00:00,0.0
2050-02-17 11:00:00,0.0
2050-02-17 12:00:00,0.0
2050-02-17 13:00:00,0.019250096569984852
2050-02-17 14:00:00,0.015720912198820963
2050-02-17 15:00:00,0.011710475413407452
2050-02-17 16:00:00,0.0072722587042165
2050-02-17 17:00:00,0.0
2050-02-17 18:00:00,0.0
2050-02-17 19:00:00,0.0
2050-02-17 20:00:00,0.0
2050-02-17 21:00:00,0.0
2050-02-17 22:00:00,0.0
2050-02-17 23:00:00,0.0
2050-02-18 00:00:00,0.0
2050-02-18 01:00:00,0.0
2050-02-18 02:00:00,0.0
2050-02-18 03:00:00,0.0
2050-02-18 04:00:00,0.0
2050-02-18 05:00:00,0.0
2050-02-18 06:00:00,0.0
2050-02-18 07:00:00,0.0
2050-02-18 08:00:00,0.004919469123440574
2050-02-18 09:00:00,0.010320190661130768
2050-02-18 10:00:00,0.01459798989890518
2050-02-18 11:00:00,0.016843834498736745
2050-02-18 12:00:00,0.016522999555903663
2050-02-18 13:00:00,0.014437572427488641
2050-02-18 14:00:00,0.01090838805632475
2050-02-18 15:00:00,0.00711184123279996
2050-02-18 16:00:00,0.005347249047218014
2050-02-18 17:00:00,0.0
2050-02-18 18:00:00,0.0
2050-02-18 19:00:00,0.0
2050-02-18 20:00:00,0.0
2050-02-18 21:00:00,0.0
2050-02-18 22:00:00,0.0
2050-02-18 23:00:00,0.0
2050-02-19 00:00:00,0.0
2050-02-19 01:00:00,0.0
2050-02-19 02:00:00,0.0
2050-02-19 03:00:00,0.0
2050-02-19 04:00:00,0.0
2050-02-19 05:00:00,0.0
2050-02-19 06:00:00,0.0
2050-02-19 07:00:00,0.0
2050-02-19 08:00:00,0.0
2050-02-19 09:00:00,0.00374307433305261
2050-02-19 10:00:00,0.0
2050-02-19 11:00:00,0.0
2050-02-19 12:00:00,0.005988918932884177
2050-02-19 13:00:00,0.020052183927067556
2050-02-19 14:00:00,0.016148692122598403
2050-02-19 15:00:00,0.012084782846712713
2050-02-19 16:00:00,0.007700038627993941
2050-02-19 17:00:00,0.0
2050-02-19 18:00:00,0.0
2050-02-19 19:00:00,0.0
2050-02-19 20:00:00,0.0
2050-02-19 21:00:00,0.0
2050-02-19 22:00:00,0.0
2050-02-19 23:00:00,0.0
2050-02-20 00:00:00,0.0
2050-02-20 01:00:00,0.0
2050-02-20 02:00:00,0.0
2050-02-20 03:00:00,0.0
2050-02-20 04:00:00,0.0
2050-02-20 05:00:00,0.0
2050-02-20 06:00:00,0.0
2050-02-20 07:00:00,0.0
2050-02-20 08:00:00,0.0
2050-02-20 09:00:00,0.007646566137521761
2050-02-20 10:00:00,0.011443112961046551
2050-02-20 11:00:00,0.013688957560878118
2050-02-20 12:00:00,0.013742430051350297
2050-02-20 13:00:00,0.012619507751434514
2050-02-20 14:00:00,0.01090838805632475
2050-02-20 15:00:00,0.008234763532715742
2050-02-20 16:00:00,0.004652106671079672
2050-02-20 17:00:00,0.0
2050-02-20 18:00:00,0.0
2050-02-20 19:00:00,0.0
2050-02-20 20:00:00,0.0
2050-02-20 21:00:00,0.0
2050-02-20 22:00:00,0.0
2050-02-20 23:00:00,0.0
2050-02-21 00:00:00,0.0
2050-02-21 01:00:00,0.0
2050-02-21 02:00:00,0.0
2050-02-21 03:00:00,0.0
2050-02-21 04:00:00,0.0
2050-02-21 05:00:00,0.0
2050-02-21 06:00:00,0.0
2050-02-21 07:00:00,0.0
2050-02-21 08:00:00,0.0
2050-02-21 09:00:00,0.006309753875717257
2050-02-21 10:00:00,0.011336167980102192
2050-02-21 11:00:00,0.013100760165684136
2050-02-21 12:00:00,0.012512562770490154
2050-02-21 13:00:00,0.012352145299073613
2050-02-21 14:00:00,0.01090838805632475
2050-02-21 15:00:00,0.010159773189714227
2050-02-21 16:00:00,0.0
2050-02-21 17:00:00,0.0
2050-02-21 18:00:00,0.0
2050-02-21 19:00:00,0.0
2050-02-21 20:00:00,0.0
2050-02-21 21:00:00,0.0
2050-02-21 22:00:00,0.0
2050-02-21 23:00:00,0.0
2050-02-22 00:00:00,0.0
2050-02-22 01:00:00,0.0
2050-02-22 02:00:00,0.0
2050-02-22 03:00:00,0.0
2050-02-22 04:00:00,0.0
2050-02-22 05:00:00,0.0
2050-02-22 06:00:00,0.0
2050-02-22 07:00:00,0.0
2050-02-22 08:00:00,0.004812524142496213
2050-02-22 09:00:00,0.012084782846712713
2050-02-22 10:00:00,0.013368122618045037
2050-02-22 11:00:00,0.019998711436595377
2050-02-22 12:00:00,0.019838293965178833
2050-02-22 13:00:00,0.01908967909856831
2050-02-22 14:00:00,0.014277154956072098
2050-02-22 15:00:00,0.012138255337184893
2050-02-22 16:00:00,0.006363226366189437
2050-02-22 17:00:00,0.0
2050-02-22 18:00:00,0.0
2050-02-22 19:00:00,0.0
2050-02-22 20:00:00,0.0
2050-02-22 21:00:00,0.0
2050-02-22 22:00:00,0.0
2050-02-22 23:00:00,0.0
2050-02-23 00:00:00,0.0
2050-02-23 01:00:00,0.0
2050-02-23 02:00:00,0.0
2050-02-23 03:00:00,0.0
2050-02-23 04:00:00,0.0
2050-02-23 05:00:00,0.0
2050-02-23 06:00:00,0.0
2050-02-23 07:00:00,0.0
2050-02-23 08:00:00,0.0
2050-02-23 09:00:00,0.00759309364704958
2050-02-23 10:00:00,0.010373663151602949
2050-02-23 11:00:00,0.012298672808601432
2050-02-23 12:00:00,0.012352145299073613
2050-02-23 13:00:00,0.010373663151602949
2050-02-23 14:00:00,0.008181291042243563
2050-02-23 15:00:00,0.005614611499578916
2050-02-23 16:00:00,0.0
2050-02-23 17:00:00,0.0
2050-02-23 18:00:00,0.0
2050-02-23 19:00:00,0.0
2050-02-23 20:00:00,0.0
2050-02-23 21:00:00,0.0
2050-02-23 22:00:00,0.0
2050-02-23 23:00:00,0.0
2050-02-24 00:00:00,0.0
2050-02-24 01:00:00,0.0
2050-02-24 02:00:00,0.0
2050-02-24 03:00:00,0.0
2050-02-24 04:00:00,0.0
2050-02-24 05:00:00,0.0
2050-02-24 06:00:00,0.0
2050-02-24 07:00:00,0.0
2050-02-24 08:00:00,0.006363226366189437
2050-02-24 09:00:00,0.011977837865768354
2050-02-24 10:00:00,0.015453549746460063
2050-02-24 11:00:00,0.008074346061299201
2050-02-24 12:00:00,0.01796675679865253
2050-02-24 13:00:00,0.019624404003290113
2050-02-24 14:00:00,0.015560494727404423
2050-02-24 15:00:00,0.011763947903879633
2050-02-24 16:00:00,0.007753511118466121
2050-02-24 17:00:00,0.0
2050-02-24 18:00:00,0.0
2050-02-24 19:00:00,0.0
2050-02-24 20:00:00,0.0
2050-02-24 21:00:00,0.0
2050-02-24 22:00:00,0.0
2050-02-24 23:00:00,0.0
2050-02-25 00:00:00,0.0
2050-02-25 01:00:00,0.0
2050-02-25 02:00:00,0.0
2050-02-25 03:00:00,0.0
2050-02-25 04:00:00,0.0
2050-02-25 05:00:00,0.0
2050-02-25 06:00:00,0.0
2050-02-25 07:00:00,0.0
2050-02-25 08:00:00,0.008074346061299201
2050-02-25 09:00:00,0.012833397713323235
2050-02-25 10:00:00,0.01871537166526305
2050-02-25 11:00:00,0.020212601398484093
2050-02-25 12:00:00,0.0215494136602886
2050-02-25 13:00:00,0.013795902541822478
2050-02-25 14:00:00,0.01138964047057437
2050-02-25 15:00:00,0.0058819739519398164
2050-02-25 16:00:00,0.008288236023187923
2050-02-25 17:00:00,0.0
2050-02-25 18:00:00,0.0
2050-02-25 19:00:00,0.0
2050-02-25 20:00:00,0.0
2050-02-25 21:00:00,0.0
2050-02-25 22:00:00,0.0
2050-02-25 23:00:00,0.0
2050-02-26 00:00:00,0.0
2050-02-26 01:00:00,0.0
2050-02-26 02:00:00,0.0
2050-02-26 03:00:00,0.0
2050-02-26 04:00:00,0.0
2050-02-26 05:00:00,0.0
2050-02-26 06:00:00,0.0
2050-02-26 07:00:00,0.0
2050-02-26 08:00:00,0.00791392858988266
2050-02-26 09:00:00,0.015720912198820963
2050-02-26 10:00:00,0.019891766455651015
2050-02-26 11:00:00,0.021014688755566797
2050-02-26 12:00:00,0.020052183927067556
2050-02-26 13:00:00,0.01828759174148561
2050-02-26 14:00:00,0.01700425197015329
2050-02-26 15:00:00,0.011977837865768354
2050-02-26 16:00:00,0.0
2050-02-26 17:00:00,0.0
2050-02-26 18:00:00,0.0
2050-02-26 19:00:00,0.0
2050-02-26 20:00:00,0.0
2050-02-26 21:00:00,0.0
2050-02-26 22:00:00,0.0
2050-02-26 23:00:00,0.0
2050-02-27 00:00:00,0.0
2050-02-27 01:00:00,0.0
2050-02-27 02:00:00,0.0
2050-02-27 03:00:00,0.0
2050-02-27 04:00:00,0.0
2050-02-27 05:00:00,0.0
2050-02-27 06:00:00,0.0
2050-02-27 07:00:00,0.0
2050-02-27 08:00:00,0.008769488437437543
2050-02-27 09:00:00,0.016897306989208927
2050-02-27 10:00:00,0.019784821474706654
2050-02-27 11:00:00,0.020426491360372816
2050-02-27 12:00:00,0.019838293965178833
2050-02-27 13:00:00,0.016576472046375846
2050-02-27 14:00:00,0.013902847522766838
2050-02-27 15:00:00,0.008876433418381903
2050-02-27 16:00:00,0.0
2050-02-27 17:00:00,0.0
2050-02-27 18:00:00,0.0
2050-02-27 19:00:00,0.0
2050-02-27 20:00:00,0.0
2050-02-27 21:00:00,0.0
2050-02-27 22:00:00,0.0
2050-02-27 23:00:00,0.0
2050-02-28 00:00:00,0.0
2050-02-28 01:00:00,0.0
2050-02-28 02:00:00,0.0
2050-02-28 03:00:00,0.0
2050-02-28 04:00:00,0.0
2050-02-28 05:00:00,0.0
2050-02-28 06:00:00,0.0
2050-02-28 07:00:00,0.0
2050-02-28 08:00:00,0.006951423761383419
2050-02-28 09:00:00,0.012833397713323235
2050-02-28 10:00:00,0.017164669441569826
2050-02-28 11:00:00,0.01892926162715177
2050-02-28 12:00:00,0.020800798793678077
2050-02-28 13:00:00,0.020854271284150256
2050-02-28 14:00:00,0.01700425197015329
2050-02-28 15:00:00,0.013154232656156315
2050-02-28 16:00:00,0.008555598475548824
2050-02-28 17:00:00,0.0028875144854977283
2050-02-28 18:00:00,0.0
2050-02-28 19:00:00,0.0
2050-02-28 20:00:00,0.0
2050-02-28 21:00:00,0.0
2050-02-28 22:00:00,0.0
2050-02-28 23:00:00,0.0
2050-03-01 00:00:00,0.0
2050-03-01 01:00:00,0.0
2050-03-01 02:00:00,0.0
2050-03-01 03:00:00,0.0
2050-03-01 04:00:00,0.0
2050-03-01 05:00:00,0.0
2050-03-01 06:00:00,0.0
2050-03-01 07:00:00,0.0
2050-03-01 08:00:00,0.005240304066273654
2050-03-01 09:00:00,0.010320190661130768
2050-03-01 10:00:00,0.016255637103542765
2050-03-01 11:00:00,0.016416054574959305
2050-03-01 12:00:00,0.018661899174790872
2050-03-01 13:00:00,0.017538976874875087
2050-03-01 14:00:00,0.01411673748465556
2050-03-01 15:00:00,0.012726452732378874
2050-03-01 16:00:00,0.0072187862137443205
2050-03-01 17:00:00,0.0
2050-03-01 18:00:00,0.0
2050-03-01 19:00:00,0.0
2050-03-01 20:00:00,0.0
2050-03-01 21:00:00,0.0
2050-03-01 22:00:00,0.0
2050-03-01 23:00:00,0.0
2050-03-02 00:00:00,0.0
2050-03-02 01:00:00,0.0
2050-03-02 02:00:00,0.0
2050-03-02 03:00:00,0.0
2050-03-02 04:00:00,0.0
2050-03-02 05:00:00,0.0
2050-03-02 06:00:00,0.0
2050-03-02 07:00:00,0.0
2050-03-02 08:00:00,0.010373663151602949
2050-03-02 09:00:00,0.01459798989890518
2050-03-02 10:00:00,0.017057724460625468
2050-03-02 11:00:00,0.020854271284150256
2050-03-02 12:00:00,0.023367478336342725
2050-03-02 13:00:00,0.017432031893930725
2050-03-02 14:00:00,0.011175750508685649
2050-03-02 15:00:00,0.0
2050-03-02 16:00:00,0.0
2050-03-02 17:00:00,0.0
2050-03-02 18:00:00,0.0
2050-03-02 19:00:00,0.0
2050-03-02 20:00:00,0.0
2050-03-02 21:00:00,0.0
2050-03-02 22:00:00,0.0
2050-03-02 23:00:00,0.0
2050-03-03 00:00:00,0.0
2050-03-03 01:00:00,0.0
2050-03-03 02:00:00,0.0
2050-03-03 03:00:00,0.0
2050-03-03 04:00:00,0.0
2050-03-03 05:00:00,0.0
2050-03-03 06:00:00,0.0
2050-03-03 07:00:00,0.0
2050-03-03 08:00:00,0.0
2050-03-03 09:00:00,0.0150792423131548
2050-03-03 10:00:00,0.018661899174790872
2050-03-03 11:00:00,0.01764592185581945
2050-03-03 12:00:00,0.02256539097926002
2050-03-03 13:00:00,0.02090774377462244
2050-03-03 14:00:00,0.01887578913667959
2050-03-03 15:00:00,0.0
2050-03-03 16:00:00,0.004224326747302232
2050-03-03 17:00:00,0.0
2050-03-03 18:00:00,0.0
2050-03-03 19:00:00,0.0
2050-03-03 20:00:00,0.0
2050-03-03 21:00:00,0.0
2050-03-03 22:00:00,0.0
2050-03-03 23:00:00,0.0
2050-03-04 00:00:00,0.0
2050-03-04 01:00:00,0.0
2050-03-04 02:00:00,0.0
2050-03-04 03:00:00,0.0
2050-03-04 04:00:00,0.0
2050-03-04 05:00:00,0.0
2050-03-04 06:00:00,0.0
2050-03-04 07:00:00,0.0
2050-03-04 08:00:00,0.010480608132547309
2050-03-04 09:00:00,0.00748614866610522
2050-03-04 10:00:00,0.015239659784571343
2050-03-04 11:00:00,0.017485504384402908
2050-03-04 12:00:00,0.01128269548963001
2050-03-04 13:00:00,0.022672335960204383
2050-03-04 14:00:00,0.01812717427006907
2050-03-04 15:00:00,0.012566035260962335
2050-03-04 16:00:00,0.005079886594857114
2050-03-04 17:00:00,0.004010436785413511
2050-03-04 18:00:00,0.0
2050-03-04 19:00:00,0.0
2050-03-04 20:00:00,0.0
2050-03-04 21:00:00,0.0
2050-03-04 22:00:00,0.0
2050-03-04 23:00:00,0.0
2050-03-05 00:00:00,0.0
2050-03-05 01:00:00,0.0
2050-03-05 02:00:00,0.0
2050-03-05 03:00:00,0.0
2050-03-05 04:00:00,0.0
2050-03-05 05:00:00,0.0
2050-03-05 06:00:00,0.0
2050-03-05 07:00:00,0.0
2050-03-05 08:00:00,0.011229222999157832
2050-03-05 09:00:00,0.016576472046375846
2050-03-05 10:00:00,0.02122857871745552
2050-03-05 11:00:00,0.022886225922093103
2050-03-05 12:00:00,0.022725808450676562
2050-03-05 13:00:00,0.020105656417539735
2050-03-05 14:00:00,0.016148692122598403
