DATE,B162298
2050-02-02 08:00:00,-27.591
2050-02-02 09:00:00,-26.121
2050-02-02 10:00:00,-24.349
2050-02-02 11:00:00,-22.768
2050-02-02 12:00:00,-18.088
2050-02-02 13:00:00,-19.289
2050-02-02 14:00:00,-19.176
2050-02-02 15:00:00,-18.878
2050-02-02 16:00:00,-18.642
2050-02-02 17:00:00,-18.321
2050-02-02 18:00:00,-14.956
2050-02-02 19:00:00,-13.218
2050-02-02 20:00:00,-16.726
2050-02-02 21:00:00,-0.0
2050-02-02 22:00:00,-0.0
2050-02-02 23:00:00,-1.097
2050-02-03 00:00:00,-2.793
2050-02-03 01:00:00,-4.0
2050-02-03 02:00:00,-5.341
2050-02-03 03:00:00,-6.008
2050-02-03 04:00:00,-7.567
2050-02-03 05:00:00,-7.769
2050-02-03 06:00:00,-23.663
2050-02-03 07:00:00,-25.414
2050-02-03 08:00:00,-25.247
2050-02-03 09:00:00,-24.13
2050-02-03 10:00:00,-22.861
2050-02-03 11:00:00,-21.602
2050-02-03 12:00:00,-17.004
2050-02-03 13:00:00,-18.763
2050-02-03 14:00:00,-18.611
2050-02-03 15:00:00,-18.589
2050-02-03 16:00:00,-18.381
2050-02-03 17:00:00,-17.801
2050-02-03 18:00:00,-15.511
2050-02-03 19:00:00,-13.382
2050-02-03 20:00:00,-17.215
2050-02-03 21:00:00,-0.0
2050-02-03 22:00:00,-0.22
2050-02-03 23:00:00,-2.253
2050-02-04 00:00:00,-3.288
2050-02-04 01:00:00,-4.711
2050-02-04 02:00:00,-6.145
2050-02-04 03:00:00,-7.422
2050-02-04 04:00:00,-8.056
2050-02-04 05:00:00,-8.372
2050-02-04 06:00:00,-24.729
2050-02-04 07:00:00,-26.714
2050-02-04 08:00:00,-26.162
2050-02-04 09:00:00,-24.939
2050-02-04 10:00:00,-23.664
2050-02-04 11:00:00,-22.227
2050-02-04 12:00:00,-17.367
2050-02-04 13:00:00,-18.934
2050-02-04 14:00:00,-18.913
2050-02-04 15:00:00,-18.805
2050-02-04 16:00:00,-18.572
2050-02-04 17:00:00,-17.451
2050-02-04 18:00:00,-14.814
2050-02-04 19:00:00,-14.463
2050-02-04 20:00:00,-17.528
2050-02-04 21:00:00,-0.0
2050-02-04 22:00:00,-0.042
2050-02-04 23:00:00,-2.476
2050-02-05 00:00:00,-3.436
2050-02-05 01:00:00,-5.44
2050-02-05 02:00:00,-6.469
2050-02-05 03:00:00,-6.829
2050-02-05 04:00:00,-7.563
2050-02-05 05:00:00,-7.926
2050-02-05 06:00:00,-24.635
2050-02-05 07:00:00,-26.435
2050-02-05 08:00:00,-26.049
2050-02-05 09:00:00,-25.559
2050-02-05 10:00:00,-24.803
2050-02-05 11:00:00,-24.295
2050-02-05 12:00:00,-19.684
2050-02-05 13:00:00,-21.005
2050-02-05 14:00:00,-20.92
2050-02-05 15:00:00,-20.553
2050-02-05 16:00:00,-20.43
2050-02-05 17:00:00,-19.771
2050-02-05 18:00:00,-16.096
2050-02-05 19:00:00,-15.263
2050-02-05 20:00:00,-18.509
2050-02-05 21:00:00,-0.06
2050-02-05 22:00:00,-1.394
2050-02-05 23:00:00,-3.126
2050-02-06 00:00:00,-4.323
2050-02-06 01:00:00,-5.191
2050-02-06 02:00:00,-6.264
2050-02-06 03:00:00,-7.185
2050-02-06 04:00:00,-8.118
2050-02-06 05:00:00,-9.32
2050-02-06 06:00:00,-25.038
2050-02-06 07:00:00,-26.84
2050-02-06 08:00:00,-26.508
2050-02-06 09:00:00,-25.075
2050-02-06 10:00:00,-23.364
2050-02-06 11:00:00,-21.618
2050-02-06 12:00:00,-15.956
2050-02-06 13:00:00,-18.352
2050-02-06 14:00:00,-17.974
2050-02-06 15:00:00,-17.745
2050-02-06 16:00:00,-17.658
2050-02-06 17:00:00,-17.082
2050-02-06 18:00:00,-13.622
2050-02-06 19:00:00,-12.62
2050-02-06 20:00:00,-16.185
2050-02-06 21:00:00,-0.0
2050-02-06 22:00:00,-0.0
2050-02-06 23:00:00,-0.103
2050-02-07 00:00:00,-1.824
2050-02-07 01:00:00,-3.09
2050-02-07 02:00:00,-3.681
2050-02-07 03:00:00,-5.06
2050-02-07 04:00:00,-5.824
2050-02-07 05:00:00,-5.832
2050-02-07 06:00:00,-23.772
2050-02-07 07:00:00,-24.805
2050-02-07 08:00:00,-24.277
2050-02-07 09:00:00,-23.505
2050-02-07 10:00:00,-22.779
2050-02-07 11:00:00,-22.019
2050-02-07 12:00:00,-17.692
2050-02-07 13:00:00,-18.935
2050-02-07 14:00:00,-18.497
2050-02-07 15:00:00,-18.273
2050-02-07 16:00:00,-18.151
2050-02-07 17:00:00,-16.95
2050-02-07 18:00:00,-13.714
2050-02-07 19:00:00,-12.365
2050-02-07 20:00:00,-16.135
2050-02-07 21:00:00,-0.0
2050-02-07 22:00:00,-0.0
2050-02-07 23:00:00,-0.313
2050-02-08 00:00:00,-1.309
2050-02-08 01:00:00,-2.473
2050-02-08 02:00:00,-3.399
2050-02-08 03:00:00,-4.297
2050-02-08 04:00:00,-4.8
2050-02-08 05:00:00,-4.738
2050-02-08 06:00:00,-21.722
2050-02-08 07:00:00,-23.394
2050-02-08 08:00:00,-23.176
2050-02-08 09:00:00,-22.618
2050-02-08 10:00:00,-21.772
2050-02-08 11:00:00,-21.103
2050-02-08 12:00:00,-16.886
2050-02-08 13:00:00,-17.616
2050-02-08 14:00:00,-17.717
2050-02-08 15:00:00,-17.384
2050-02-08 16:00:00,-16.962
2050-02-08 17:00:00,-15.817
2050-02-08 18:00:00,-12.274
2050-02-08 19:00:00,-11.874
2050-02-08 20:00:00,-14.772
2050-02-08 21:00:00,-0.0
2050-02-08 22:00:00,-0.0
2050-02-08 23:00:00,-0.0
2050-02-09 00:00:00,-0.227
2050-02-09 01:00:00,-1.866
2050-02-09 02:00:00,-2.881
2050-02-09 03:00:00,-4.5
2050-02-09 04:00:00,-5.624
2050-02-09 05:00:00,-6.268
2050-02-09 06:00:00,-22.171
2050-02-09 07:00:00,-24.367
2050-02-09 08:00:00,-23.875
2050-02-09 09:00:00,-22.817
2050-02-09 10:00:00,-21.6
2050-02-09 11:00:00,-20.195
2050-02-09 12:00:00,-15.083
2050-02-09 13:00:00,-16.881
2050-02-09 14:00:00,-16.715
2050-02-09 15:00:00,-16.361
2050-02-09 16:00:00,-16.244
2050-02-09 17:00:00,-15.596
2050-02-09 18:00:00,-12.445
2050-02-09 19:00:00,-11.163
2050-02-09 20:00:00,-15.12
2050-02-09 21:00:00,-0.0
2050-02-09 22:00:00,-0.0
2050-02-09 23:00:00,-0.0
2050-02-10 00:00:00,-0.0
2050-02-10 01:00:00,-0.778
2050-02-10 02:00:00,-1.705
2050-02-10 03:00:00,-2.506
2050-02-10 04:00:00,-3.229
2050-02-10 05:00:00,-3.562
2050-02-10 06:00:00,-19.954
2050-02-10 07:00:00,-21.833
2050-02-10 08:00:00,-21.786
2050-02-10 09:00:00,-20.842
2050-02-10 10:00:00,-19.921
2050-02-10 11:00:00,-19.164
2050-02-10 12:00:00,-14.207
2050-02-10 13:00:00,-16.575
2050-02-10 14:00:00,-16.811
2050-02-10 15:00:00,-16.499
2050-02-10 16:00:00,-16.577
2050-02-10 17:00:00,-14.751
2050-02-10 18:00:00,-11.447
2050-02-10 19:00:00,-10.009
2050-02-10 20:00:00,-13.753
2050-02-10 21:00:00,-0.0
2050-02-10 22:00:00,-0.0
2050-02-10 23:00:00,-0.0
2050-02-11 00:00:00,-0.0
2050-02-11 01:00:00,-0.0
2050-02-11 02:00:00,-1.289
2050-02-11 03:00:00,-2.418
2050-02-11 04:00:00,-3.623
2050-02-11 05:00:00,-3.848
2050-02-11 06:00:00,-21.469
2050-02-11 07:00:00,-23.255
2050-02-11 08:00:00,-22.233
2050-02-11 09:00:00,-20.719
2050-02-11 10:00:00,-18.912
2050-02-11 11:00:00,-17.423
2050-02-11 12:00:00,-11.779
2050-02-11 13:00:00,-13.693
2050-02-11 14:00:00,-13.834
2050-02-11 15:00:00,-13.643
2050-02-11 16:00:00,-13.609
2050-02-11 17:00:00,-12.926
2050-02-11 18:00:00,-9.505
2050-02-11 19:00:00,-8.965
2050-02-11 20:00:00,-12.446
2050-02-11 21:00:00,-0.0
2050-02-11 22:00:00,-0.0
2050-02-11 23:00:00,-0.0
2050-02-12 00:00:00,-0.0
2050-02-12 01:00:00,-1.275
2050-02-12 02:00:00,-3.138
2050-02-12 03:00:00,-5.219
2050-02-12 04:00:00,-6.464
2050-02-12 05:00:00,-7.329
2050-02-12 06:00:00,-23.709
2050-02-12 07:00:00,-25.903
2050-02-12 08:00:00,-25.134
2050-02-12 09:00:00,-23.661
2050-02-12 10:00:00,-21.944
2050-02-12 11:00:00,-20.366
2050-02-12 12:00:00,-14.718
2050-02-12 13:00:00,-16.396
2050-02-12 14:00:00,-16.896
2050-02-12 15:00:00,-16.912
2050-02-12 16:00:00,-17.019
2050-02-12 17:00:00,-16.329
2050-02-12 18:00:00,-13.387
2050-02-12 19:00:00,-12.425
2050-02-12 20:00:00,-16.812
2050-02-12 21:00:00,-0.0
2050-02-12 22:00:00,-0.0
2050-02-12 23:00:00,-1.619
2050-02-13 00:00:00,-2.807
2050-02-13 01:00:00,-3.728
2050-02-13 02:00:00,-4.314
2050-02-13 03:00:00,-5.034
2050-02-13 04:00:00,-6.435
2050-02-13 05:00:00,-6.433
2050-02-13 06:00:00,-22.989
2050-02-13 07:00:00,-24.378
2050-02-13 08:00:00,-23.66
2050-02-13 09:00:00,-22.414
2050-02-13 10:00:00,-20.833
2050-02-13 11:00:00,-19.331
2050-02-13 12:00:00,-13.834
2050-02-13 13:00:00,-15.741
2050-02-13 14:00:00,-15.615
2050-02-13 15:00:00,-15.365
2050-02-13 16:00:00,-15.144
2050-02-13 17:00:00,-14.365
2050-02-13 18:00:00,-10.791
2050-02-13 19:00:00,-11.024
2050-02-13 20:00:00,-13.336
2050-02-13 21:00:00,-0.0
2050-02-13 22:00:00,-0.0
2050-02-13 23:00:00,-0.0
2050-02-14 00:00:00,-0.0
2050-02-14 01:00:00,-0.0
2050-02-14 02:00:00,-0.0
2050-02-14 03:00:00,-0.0
2050-02-14 04:00:00,-0.858
2050-02-14 05:00:00,-1.23
2050-02-14 06:00:00,-19.742
2050-02-14 07:00:00,-20.565
2050-02-14 08:00:00,-20.368
2050-02-14 09:00:00,-19.348
2050-02-14 10:00:00,-18.364
2050-02-14 11:00:00,-17.482
2050-02-14 12:00:00,-12.936
2050-02-14 13:00:00,-15.215
2050-02-14 14:00:00,-15.232
2050-02-14 15:00:00,-14.931
2050-02-14 16:00:00,-14.65
2050-02-14 17:00:00,-13.581
2050-02-14 18:00:00,-11.267
2050-02-14 19:00:00,-9.928
2050-02-14 20:00:00,-12.409
2050-02-14 21:00:00,-0.0
2050-02-14 22:00:00,-0.0
2050-02-14 23:00:00,-0.0
2050-02-15 00:00:00,-0.0
2050-02-15 01:00:00,-0.0
2050-02-15 02:00:00,-0.0
2050-02-15 03:00:00,-0.0
2050-02-15 04:00:00,-0.0
2050-02-15 05:00:00,-0.359
2050-02-15 06:00:00,-16.119
2050-02-15 07:00:00,-19.149
2050-02-15 08:00:00,-19.235
2050-02-15 09:00:00,-18.493
2050-02-15 10:00:00,-17.717
2050-02-15 11:00:00,-17.024
2050-02-15 12:00:00,-12.286
2050-02-15 13:00:00,-13.712
2050-02-15 14:00:00,-13.451
2050-02-15 15:00:00,-13.006
2050-02-15 16:00:00,-12.629
2050-02-15 17:00:00,-11.729
2050-02-15 18:00:00,-7.994
2050-02-15 19:00:00,-6.707
2050-02-15 20:00:00,-10.431
2050-02-15 21:00:00,-0.0
2050-02-15 22:00:00,-0.0
2050-02-15 23:00:00,-0.0
2050-02-16 00:00:00,-0.0
2050-02-16 01:00:00,-0.0
2050-02-16 02:00:00,-0.0
2050-02-16 03:00:00,-0.0
2050-02-16 04:00:00,-0.0
2050-02-16 05:00:00,-0.0
2050-02-16 06:00:00,-16.917
2050-02-16 07:00:00,-18.949
2050-02-16 08:00:00,-18.373
2050-02-16 09:00:00,-17.179
2050-02-16 10:00:00,-15.428
2050-02-16 11:00:00,-14.217
2050-02-16 12:00:00,-8.59
2050-02-16 13:00:00,-11.024
2050-02-16 14:00:00,-11.259
2050-02-16 15:00:00,-11.025
2050-02-16 16:00:00,-10.924
2050-02-16 17:00:00,-10.658
2050-02-16 18:00:00,-7.147
2050-02-16 19:00:00,-5.842
2050-02-16 20:00:00,-9.21
2050-02-16 21:00:00,-0.0
2050-02-16 22:00:00,-0.0
2050-02-16 23:00:00,-0.0
2050-02-17 00:00:00,-0.0
2050-02-17 01:00:00,-0.0
2050-02-17 02:00:00,-0.0
2050-02-17 03:00:00,-0.0
2050-02-17 04:00:00,-0.0
2050-02-17 05:00:00,-0.0
2050-02-17 06:00:00,-12.861
2050-02-17 07:00:00,-15.62
2050-02-17 08:00:00,-15.547
2050-02-17 09:00:00,-15.035
2050-02-17 10:00:00,-14.391
2050-02-17 11:00:00,-13.846
2050-02-17 12:00:00,-9.84
2050-02-17 13:00:00,-10.608
2050-02-17 14:00:00,-10.502
2050-02-17 15:00:00,-10.256
2050-02-17 16:00:00,-10.009
2050-02-17 17:00:00,-9.15
2050-02-17 18:00:00,-6.573
2050-02-17 19:00:00,-5.065
2050-02-17 20:00:00,-8.392
2050-02-17 21:00:00,-0.0
2050-02-17 22:00:00,-0.0
2050-02-17 23:00:00,-0.0
2050-02-18 00:00:00,-0.0
2050-02-18 01:00:00,-0.0
2050-02-18 02:00:00,-0.0
2050-02-18 03:00:00,-0.0
2050-02-18 04:00:00,-0.0
2050-02-18 05:00:00,-0.254
2050-02-18 06:00:00,-16.855
2050-02-18 07:00:00,-20.046
2050-02-18 08:00:00,-19.485
2050-02-18 09:00:00,-18.076
2050-02-18 10:00:00,-16.288
2050-02-18 11:00:00,-14.786
2050-02-18 12:00:00,-9.453
2050-02-18 13:00:00,-11.588
2050-02-18 14:00:00,-11.521
2050-02-18 15:00:00,-11.533
2050-02-18 16:00:00,-11.883
2050-02-18 17:00:00,-11.155
2050-02-18 18:00:00,-7.835
2050-02-18 19:00:00,-6.956
2050-02-18 20:00:00,-11.452
2050-02-18 21:00:00,-0.0
2050-02-18 22:00:00,-0.0
2050-02-18 23:00:00,-0.0
2050-02-19 00:00:00,-0.0
2050-02-19 01:00:00,-0.0
2050-02-19 02:00:00,-0.379
2050-02-19 03:00:00,-1.386
2050-02-19 04:00:00,-2.624
2050-02-19 05:00:00,-3.068
2050-02-19 06:00:00,-18.403
2050-02-19 07:00:00,-20.803
2050-02-19 08:00:00,-21.179
2050-02-19 09:00:00,-20.41
2050-02-19 10:00:00,-19.704
2050-02-19 11:00:00,-19.146
2050-02-19 12:00:00,-15.349
2050-02-19 13:00:00,-15.577
2050-02-19 14:00:00,-15.319
2050-02-19 15:00:00,-15.034
2050-02-19 16:00:00,-14.881
2050-02-19 17:00:00,-14.21
2050-02-19 18:00:00,-11.185
2050-02-19 19:00:00,-9.32
2050-02-19 20:00:00,-13.273
2050-02-19 21:00:00,-0.0
2050-02-19 22:00:00,-0.0
2050-02-19 23:00:00,-0.0
2050-02-20 00:00:00,-0.0
2050-02-20 01:00:00,-0.0
2050-02-20 02:00:00,-1.93
2050-02-20 03:00:00,-3.345
2050-02-20 04:00:00,-4.271
2050-02-20 05:00:00,-4.498
2050-02-20 06:00:00,-21.647
2050-02-20 07:00:00,-23.657
2050-02-20 08:00:00,-23.292
2050-02-20 09:00:00,-22.079
2050-02-20 10:00:00,-20.968
2050-02-20 11:00:00,-19.932
2050-02-20 12:00:00,-14.948
2050-02-20 13:00:00,-17.329
2050-02-20 14:00:00,-17.627
2050-02-20 15:00:00,-17.371
2050-02-20 16:00:00,-17.285
2050-02-20 17:00:00,-16.155
2050-02-20 18:00:00,-13.24
2050-02-20 19:00:00,-11.86
2050-02-20 20:00:00,-15.474
2050-02-20 21:00:00,-0.0
2050-02-20 22:00:00,-0.0
2050-02-20 23:00:00,-0.027
2050-02-21 00:00:00,-1.536
2050-02-21 01:00:00,-2.47
2050-02-21 02:00:00,-3.367
2050-02-21 03:00:00,-4.555
2050-02-21 04:00:00,-5.448
2050-02-21 05:00:00,-5.246
2050-02-21 06:00:00,-21.189
2050-02-21 07:00:00,-23.48
2050-02-21 08:00:00,-23.386
2050-02-21 09:00:00,-22.212
2050-02-21 10:00:00,-20.771
2050-02-21 11:00:00,-19.527
2050-02-21 12:00:00,-14.701
2050-02-21 13:00:00,-16.374
2050-02-21 14:00:00,-16.586
2050-02-21 15:00:00,-16.271
2050-02-21 16:00:00,-16.237
2050-02-21 17:00:00,-15.201
2050-02-21 18:00:00,-12.415
2050-02-21 19:00:00,-10.903
2050-02-21 20:00:00,-14.175
2050-02-21 21:00:00,-0.0
2050-02-21 22:00:00,-0.0
2050-02-21 23:00:00,-0.0
2050-02-22 00:00:00,-0.0
2050-02-22 01:00:00,-0.0
2050-02-22 02:00:00,-1.336
2050-02-22 03:00:00,-2.121
2050-02-22 04:00:00,-3.168
2050-02-22 05:00:00,-3.85
2050-02-22 06:00:00,-21.112
2050-02-22 07:00:00,-22.797
2050-02-22 08:00:00,-21.841
2050-02-22 09:00:00,-20.294
2050-02-22 10:00:00,-18.679
2050-02-22 11:00:00,-16.798
2050-02-22 12:00:00,-11.648
2050-02-22 13:00:00,-13.207
2050-02-22 14:00:00,-12.957
2050-02-22 15:00:00,-12.514
2050-02-22 16:00:00,-12.247
2050-02-22 17:00:00,-11.091
2050-02-22 18:00:00,-8.303
2050-02-22 19:00:00,-7.877
2050-02-22 20:00:00,-10.523
2050-02-22 21:00:00,-0.0
2050-02-22 22:00:00,-0.0
2050-02-22 23:00:00,-0.0
2050-02-23 00:00:00,-0.0
2050-02-23 01:00:00,-0.0
2050-02-23 02:00:00,-0.0
2050-02-23 03:00:00,-0.0
2050-02-23 04:00:00,-0.0
2050-02-23 05:00:00,-0.312
2050-02-23 06:00:00,-16.478
2050-02-23 07:00:00,-19.432
2050-02-23 08:00:00,-19.352
2050-02-23 09:00:00,-18.697
2050-02-23 10:00:00,-17.924
2050-02-23 11:00:00,-17.152
2050-02-23 12:00:00,-12.328
2050-02-23 13:00:00,-14.781
2050-02-23 14:00:00,-15.384
2050-02-23 15:00:00,-15.344
2050-02-23 16:00:00,-15.308
2050-02-23 17:00:00,-14.282
2050-02-23 18:00:00,-11.991
2050-02-23 19:00:00,-11.317
2050-02-23 20:00:00,-14.542
2050-02-23 21:00:00,-0.0
2050-02-23 22:00:00,-0.0
2050-02-23 23:00:00,-0.0
2050-02-24 00:00:00,-1.133
2050-02-24 01:00:00,-2.953
2050-02-24 02:00:00,-4.61
2050-02-24 03:00:00,-6.441
2050-02-24 04:00:00,-7.758
2050-02-24 05:00:00,-8.284
2050-02-24 06:00:00,-25.28
2050-02-24 07:00:00,-26.531
2050-02-24 08:00:00,-25.918
2050-02-24 09:00:00,-24.595
2050-02-24 10:00:00,-23.356
2050-02-24 11:00:00,-22.881
2050-02-24 12:00:00,-17.622
2050-02-24 13:00:00,-18.877
2050-02-24 14:00:00,-18.613
2050-02-24 15:00:00,-18.425
2050-02-24 16:00:00,-18.343
2050-02-24 17:00:00,-17.859
2050-02-24 18:00:00,-14.59
2050-02-24 19:00:00,-13.297
2050-02-24 20:00:00,-17.044
2050-02-24 21:00:00,-0.0
2050-02-24 22:00:00,-0.231
2050-02-24 23:00:00,-2.33
2050-02-25 00:00:00,-3.668
2050-02-25 01:00:00,-3.862
2050-02-25 02:00:00,-5.146
2050-02-25 03:00:00,-5.36
2050-02-25 04:00:00,-6.041
2050-02-25 05:00:00,-6.604
2050-02-25 06:00:00,-23.402
2050-02-25 07:00:00,-24.697
2050-02-25 08:00:00,-23.381
2050-02-25 09:00:00,-21.867
2050-02-25 10:00:00,-19.782
2050-02-25 11:00:00,-18.13
2050-02-25 12:00:00,-13.2
2050-02-25 13:00:00,-14.597
2050-02-25 14:00:00,-14.9
2050-02-25 15:00:00,-14.967
2050-02-25 16:00:00,-14.089
2050-02-25 17:00:00,-13.503
2050-02-25 18:00:00,-10.398
2050-02-25 19:00:00,-9.202
2050-02-25 20:00:00,-13.325
2050-02-25 21:00:00,-0.0
2050-02-25 22:00:00,-0.0
2050-02-25 23:00:00,-0.0
2050-02-26 00:00:00,-0.087
2050-02-26 01:00:00,-2.253
2050-02-26 02:00:00,-3.925
2050-02-26 03:00:00,-5.797
2050-02-26 04:00:00,-7.393
2050-02-26 05:00:00,-8.437
2050-02-26 06:00:00,-24.858
2050-02-26 07:00:00,-27.099
2050-02-26 08:00:00,-26.737
2050-02-26 09:00:00,-25.097
2050-02-26 10:00:00,-23.053
2050-02-26 11:00:00,-21.694
2050-02-26 12:00:00,-16.942
2050-02-26 13:00:00,-18.893
2050-02-26 14:00:00,-18.937
2050-02-26 15:00:00,-19.125
2050-02-26 16:00:00,-19.607
2050-02-26 17:00:00,-18.878
2050-02-26 18:00:00,-15.854
2050-02-26 19:00:00,-15.144
2050-02-26 20:00:00,-18.94
2050-02-26 21:00:00,-0.908
2050-02-26 22:00:00,-2.972
2050-02-26 23:00:00,-5.687
2050-02-27 00:00:00,-7.353
2050-02-27 01:00:00,-8.508
2050-02-27 02:00:00,-9.61
2050-02-27 03:00:00,-10.387
2050-02-27 04:00:00,-11.317
2050-02-27 05:00:00,-12.323
2050-02-27 06:00:00,-27.329
2050-02-27 07:00:00,-29.851
2050-02-27 08:00:00,-28.871
2050-02-27 09:00:00,-26.755
2050-02-27 10:00:00,-24.792
2050-02-27 11:00:00,-23.303
2050-02-27 12:00:00,-18.427
2050-02-27 13:00:00,-20.077
2050-02-27 14:00:00,-20.386
2050-02-27 15:00:00,-20.63
2050-02-27 16:00:00,-20.647
2050-02-27 17:00:00,-19.894
2050-02-27 18:00:00,-17.003
2050-02-27 19:00:00,-15.93
2050-02-27 20:00:00,-19.333
2050-02-27 21:00:00,-1.814
2050-02-27 22:00:00,-3.55
2050-02-27 23:00:00,-5.646
2050-02-28 00:00:00,-6.817
2050-02-28 01:00:00,-7.739
2050-02-28 02:00:00,-9.676
2050-02-28 03:00:00,-10.337
2050-02-28 04:00:00,-11.703
2050-02-28 05:00:00,-11.846
2050-02-28 06:00:00,-27.857
2050-02-28 07:00:00,-29.415
2050-02-28 08:00:00,-28.642
2050-02-28 09:00:00,-27.415
2050-02-28 10:00:00,-26.056
2050-02-28 11:00:00,-24.744
2050-02-28 12:00:00,-20.901
2050-02-28 13:00:00,-21.551
2050-02-28 14:00:00,-21.522
2050-02-28 15:00:00,-21.396
2050-02-28 16:00:00,-21.495
2050-02-28 17:00:00,-21.166
2050-02-28 18:00:00,-18.973
2050-02-28 19:00:00,-17.227
2050-02-28 20:00:00,-20.243
2050-02-28 21:00:00,-2.078
2050-02-28 22:00:00,-2.988
2050-02-28 23:00:00,-4.488
2050-03-01 00:00:00,-4.902
2050-03-01 01:00:00,-5.562
2050-03-01 02:00:00,-6.332
2050-03-01 03:00:00,-6.775
2050-03-01 04:00:00,-7.53
2050-03-01 05:00:00,-7.557
2050-03-01 06:00:00,-24.479
2050-03-01 07:00:00,-25.447
2050-03-01 08:00:00,-24.218
2050-03-01 09:00:00,-22.729
2050-03-01 10:00:00,-20.88
2050-03-01 11:00:00,-19.399
2050-03-01 12:00:00,-14.197
2050-03-01 13:00:00,-15.71
2050-03-01 14:00:00,-15.592
2050-03-01 15:00:00,-14.964
2050-03-01 16:00:00,-14.604
2050-03-01 17:00:00,-13.756
2050-03-01 18:00:00,-11.049
2050-03-01 19:00:00,-9.201
2050-03-01 20:00:00,-12.722
2050-03-01 21:00:00,-0.0
2050-03-01 22:00:00,-0.0
2050-03-01 23:00:00,-0.0
2050-03-02 00:00:00,-0.0
2050-03-02 01:00:00,-0.0
2050-03-02 02:00:00,-0.251
2050-03-02 03:00:00,-1.879
2050-03-02 04:00:00,-2.895
2050-03-02 05:00:00,-3.539
2050-03-02 06:00:00,-19.758
2050-03-02 07:00:00,-21.866
2050-03-02 08:00:00,-21.373
2050-03-02 09:00:00,-20.402
2050-03-02 10:00:00,-19.322
2050-03-02 11:00:00,-18.22
2050-03-02 12:00:00,-13.346
2050-03-02 13:00:00,-15.964
2050-03-02 14:00:00,-16.32
2050-03-02 15:00:00,-16.424
2050-03-02 16:00:00,-16.34
2050-03-02 17:00:00,-15.487
2050-03-02 18:00:00,-13.112
2050-03-02 19:00:00,-12.149
2050-03-02 20:00:00,-15.121
2050-03-02 21:00:00,-0.0
2050-03-02 22:00:00,-0.0
2050-03-02 23:00:00,-0.0
2050-03-03 00:00:00,-0.889
2050-03-03 01:00:00,-2.586
2050-03-03 02:00:00,-3.585
2050-03-03 03:00:00,-4.962
2050-03-03 04:00:00,-5.87
2050-03-03 05:00:00,-6.048
2050-03-03 06:00:00,-22.436
2050-03-03 07:00:00,-24.093
2050-03-03 08:00:00,-24.026
2050-03-03 09:00:00,-22.41
2050-03-03 10:00:00,-20.867
2050-03-03 11:00:00,-19.731
2050-03-03 12:00:00,-14.348
2050-03-03 13:00:00,-16.354
2050-03-03 14:00:00,-16.345
2050-03-03 15:00:00,-16.696
2050-03-03 16:00:00,-16.54
2050-03-03 17:00:00,-15.985
2050-03-03 18:00:00,-12.449
2050-03-03 19:00:00,-11.253
2050-03-03 20:00:00,-14.518
2050-03-03 21:00:00,-0.0
2050-03-03 22:00:00,-0.0
2050-03-03 23:00:00,-0.0
2050-03-04 00:00:00,-0.0
2050-03-04 01:00:00,-0.115
2050-03-04 02:00:00,-1.26
2050-03-04 03:00:00,-2.067
2050-03-04 04:00:00,-2.649
2050-03-04 05:00:00,-3.001
2050-03-04 06:00:00,-20.238
2050-03-04 07:00:00,-21.38
2050-03-04 08:00:00,-20.544
2050-03-04 09:00:00,-19.636
2050-03-04 10:00:00,-18.243
2050-03-04 11:00:00,-16.97
2050-03-04 12:00:00,-12.195
2050-03-04 13:00:00,-13.455
2050-03-04 14:00:00,-12.939
2050-03-04 15:00:00,-12.997
2050-03-04 16:00:00,-13.01
2050-03-04 17:00:00,-11.707
2050-03-04 18:00:00,-9.048
2050-03-04 19:00:00,-8.514
2050-03-04 20:00:00,-11.921
2050-03-04 21:00:00,-0.0
2050-03-04 22:00:00,-0.0
2050-03-04 23:00:00,-0.0
2050-03-05 00:00:00,-0.0
2050-03-05 01:00:00,-0.0
2050-03-05 02:00:00,-0.751
2050-03-05 03:00:00,-1.902
2050-03-05 04:00:00,-3.804
2050-03-05 05:00:00,-4.591
2050-03-05 06:00:00,-21.854
2050-03-05 07:00:00,-23.39
2050-03-05 08:00:00,-22.347
2050-03-05 09:00:00,-20.974
2050-03-05 10:00:00,-19.229
2050-03-05 11:00:00,-17.617
2050-03-05 12:00:00,-12.541
2050-03-05 13:00:00,-14.276
2050-03-05 14:00:00,-14.074
2050-03-05 15:00:00,-14.063
2050-03-05 16:00:00,-14.144
2050-03-05 17:00:00,-14.009
2050-03-05 18:00:00,-11.304
2050-03-05 19:00:00,-10.416
2050-03-05 20:00:00,-13.718
2050-03-05 21:00:00,-0.0
2050-03-05 22:00:00,-0.0
2050-03-05 23:00:00,-0.0
2050-03-06 00:00:00,-0.0
2050-03-06 01:00:00,-1.788
2050-03-06 02:00:00,-3.035
2050-03-06 03:00:00,-4.833
2050-03-06 04:00:00,-5.825
2050-03-06 05:00:00,-6.615
2050-03-06 06:00:00,-22.516
2050-03-06 07:00:00,-24.657
2050-03-06 08:00:00,-23.646
2050-03-06 09:00:00,-22.062
2050-03-06 10:00:00,-20.237
2050-03-06 11:00:00,-18.679
2050-03-06 12:00:00,-13.579
2050-03-06 13:00:00,-15.283
2050-03-06 14:00:00,-15.334
2050-03-06 15:00:00,-15.006
2050-03-06 16:00:00,-14.948
